Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
951414;32;64;Low;Low;Yes;6;97;Medium;Yes;1;Medium;Low;Public;Neutral;5;No;College;Moderate;Male;66
356723;25;70;Medium;Low;No;9;71;Medium;No;2;Low;Medium;Public;Negative;2;No;College;Near;Female;63
452480;20;72;Medium;Low;Yes;6;89;Low;Yes;1;Low;Medium;Private;Negative;3;No;High School;Far;Male;62
473954;19;82;Medium;Medium;Yes;8;82;High;Yes;2;Medium;Medium;Private;Positive;3;No;College;Moderate;Female;69
484991;18;76;Medium;Medium;No;9;66;High;Yes;1;High;High;Public;Positive;3;No;High School;Near;Female;66
947488;27;87;High;Low;No;6;56;Medium;Yes;0;Low;High;Public;Neutral;2;No;High School;Moderate;Male;68
235531;16;62;Low;Medium;Yes;8;90;Low;Yes;2;High;Medium;Public;Neutral;2;No;Postgraduate;Far;Male;62
915169;20;65;High;Medium;No;6;88;Medium;Yes;0;Medium;High;Public;Negative;4;Yes;High School;Near;Male;64
873241;20;80;Medium;High;Yes;7;58;Low;No;0;Medium;Medium;Public;Neutral;2;No;College;Near;Female;65
607337;17;73;Medium;High;Yes;6;62;Low;Yes;2;Low;Medium;Private;Negative;3;No;College;Far;Male;64
375494;12;72;Medium;Medium;No;6;88;High;Yes;2;High;Medium;Public;Positive;3;No;High School;Near;Female;65
169961;22;63;Medium;Medium;Yes;7;99;Low;Yes;3;Medium;Medium;Private;Neutral;4;No;High School;Moderate;Male;65
601452;20;96;Low;Medium;Yes;5;92;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;College;Near;Female;70
906126;23;88;Low;High;No;8;84;High;Yes;2;Medium;Medium;Private;Positive;3;Yes;Postgraduate;Near;Female;71
941420;17;65;Medium;Medium;Yes;5;96;Low;Yes;2;Medium;High;Public;Positive;3;No;College;Moderate;Male;65
490054;27;63;High;Medium;No;5;64;Medium;No;1;High;High;Public;Positive;4;No;Postgraduate;Near;Male;67
645232;15;99;Low;High;Yes;7;50;High;No;4;Low;Medium;Public;Positive;2;No;High School;Moderate;Male;68
207859;30;87;High;High;Yes;6;66;Low;Yes;1;Medium;Medium;Public;Neutral;4;No;High School;Near;Male;73
583244;10;77;Medium;High;No;8;99;Medium;Yes;0;Medium;High;Public;Neutral;4;Yes;High School;Near;Male;64
135444;23;88;High;High;No;7;94;Low;No;3;Low;Medium;Private;Positive;1;No;High School;Near;Male;71
265875;23;90;Medium;High;No;5;53;Medium;Yes;2;Medium;High;Private;Positive;2;No;High School;Near;Female;70
587601;15;91;Low;High;No;8;75;Medium;Yes;4;Medium;Medium;Public;Neutral;1;No;High School;Near;Female;68
432028;23;79;High;Medium;Yes;7;54;Medium;Yes;2;Low;Medium;Private;Neutral;4;No;College;Moderate;Female;68
380413;28;77;Low;High;Yes;7;89;Medium;Yes;3;Low;Medium;Public;Positive;3;Yes;High School;Far;Male;68
281968;7;60;Medium;High;Yes;10;69;Low;Yes;0;Low;Medium;Private;Positive;3;No;College;Moderate;Female;59
742267;23;97;Medium;Medium;Yes;9;96;Medium;Yes;2;Medium;High;Private;Neutral;4;No;College;Near;Male;74
544847;5;84;Medium;Medium;Yes;7;53;Low;No;1;Low;High;Public;Positive;3;No;Postgraduate;Moderate;Male;62
134263;14;68;High;Low;Yes;5;87;High;Yes;2;Medium;Medium;Public;Positive;3;No;High School;Far;Male;64
933604;30;97;High;High;No;5;70;Medium;Yes;0;High;Medium;Public;Positive;2;No;Postgraduate;Near;Male;76
674849;17;97;High;Medium;Yes;9;63;Medium;Yes;2;Low;Medium;Public;Positive;2;No;High School;Near;Male;70
388529;13;100;High;Medium;No;6;76;Medium;No;0;Low;Low;Public;Positive;5;No;Postgraduate;Near;Male;69
673188;19;95;Medium;Medium;Yes;7;74;High;No;0;Low;High;Public;Positive;2;No;;Near;Female;69
544002;32;100;Low;High;Yes;5;67;Medium;No;4;Medium;Medium;Public;Positive;3;No;High School;Far;Male;74
898122;9;70;High;Medium;No;8;82;Low;No;2;High;High;Public;Negative;2;No;High School;Near;Female;62
537372;14;94;Medium;Medium;No;9;83;High;Yes;2;Low;High;Public;Positive;3;No;Postgraduate;Moderate;Male;70
580212;29;93;Low;Medium;Yes;9;54;Medium;No;4;Low;High;Public;Positive;3;No;High School;Near;Male;71
214991;31;69;Medium;Low;Yes;6;80;Low;Yes;4;Medium;Medium;Public;Negative;2;No;College;Near;Male;68
362062;19;64;High;Low;Yes;8;86;Low;Yes;3;High;Medium;Private;Neutral;3;No;Postgraduate;Near;Female;66
120933;13;99;Low;Medium;No;7;54;High;Yes;3;High;Medium;Public;Negative;3;No;High School;Far;Male;67
967800;33;72;High;Medium;No;8;83;Low;Yes;3;Low;High;Private;Neutral;4;No;High School;Near;Male;71
721095;30;95;Medium;Medium;Yes;7;90;Medium;Yes;3;Medium;Medium;Public;Neutral;1;No;High School;Moderate;Male;74
157526;24;60;Low;Medium;Yes;6;92;Low;Yes;3;Medium;Medium;Public;Positive;2;No;College;Near;Male;65
329590;15;61;High;Low;Yes;9;52;Medium;Yes;1;Medium;Medium;Private;Neutral;3;No;High School;Moderate;Female;60
153301;20;79;High;High;Yes;7;85;Low;Yes;2;Medium;Medium;Public;Neutral;2;No;College;Moderate;Male;69
650438;19;70;Medium;Medium;Yes;6;90;Low;Yes;2;Low;Medium;Private;Positive;3;No;High School;Moderate;Male;65
836208;22;88;Medium;Low;Yes;7;70;Medium;Yes;3;Low;Medium;Public;Positive;2;No;High School;Near;Female;69
684112;29;83;Medium;Low;Yes;6;77;High;Yes;1;Medium;Medium;Public;Neutral;4;No;High School;Near;Male;70
598041;25;63;High;Low;Yes;8;63;Medium;Yes;0;Medium;High;Private;Positive;1;Yes;Postgraduate;Near;Female;65
619499;14;67;Low;Low;Yes;7;66;Low;Yes;0;Low;Medium;Public;Neutral;4;No;High School;Far;Female;57
423376;28;76;Medium;Medium;Yes;6;75;Low;Yes;0;Medium;High;Public;Positive;2;No;High School;Near;Female;68
489343;22;67;High;High;No;10;58;Medium;Yes;2;High;Low;Public;Neutral;3;No;Postgraduate;Near;Male;67
582944;24;92;Medium;Medium;No;5;69;Medium;Yes;2;Medium;Medium;Private;Negative;4;No;High School;Near;Female;70
860335;29;77;Medium;Medium;Yes;8;65;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;68
792090;13;64;High;High;Yes;7;62;Medium;Yes;1;Low;Medium;Public;Neutral;1;No;College;Moderate;Female;62
527112;20;79;High;Medium;Yes;5;74;Medium;Yes;1;Low;Medium;Public;Neutral;5;No;High School;Far;Male;67
448239;17;64;High;High;Yes;6;92;Medium;Yes;0;Medium;Medium;Private;Positive;1;No;Postgraduate;Near;Male;66
805957;11;65;Medium;Low;Yes;5;62;Medium;Yes;2;Medium;High;Public;Neutral;2;No;College;Far;Female;60
152758;22;70;High;Low;No;10;83;Low;Yes;0;Medium;;Public;Positive;2;No;College;Moderate;Male;65
350348;35;94;High;Medium;Yes;7;63;Medium;Yes;1;Low;High;Public;Positive;2;No;College;Near;Female;75
563428;9;97;Low;Medium;Yes;7;57;Medium;Yes;4;Medium;High;Public;Neutral;5;No;High School;Far;Female;67
862426;20;93;Medium;High;No;10;97;Medium;Yes;1;Low;Medium;Public;Neutral;2;No;Postgraduate;Moderate;Male;71
976981;24;73;Low;Low;Yes;6;82;Medium;Yes;0;Medium;Medium;Public;Negative;2;Yes;High School;Near;Male;63
396204;21;71;High;Medium;Yes;9;55;Low;Yes;2;High;High;Public;Positive;1;No;Postgraduate;Moderate;Male;67
183161;19;82;High;Medium;No;8;82;Low;Yes;2;Low;Medium;Private;Negative;4;No;Postgraduate;Near;Female;68
487074;12;89;High;Low;Yes;4;59;Low;Yes;2;Low;High;Public;Negative;4;No;High School;Near;Male;65
834698;21;100;Low;High;No;6;94;Medium;No;1;High;Medium;Public;Positive;3;No;College;Moderate;Female;72
979632;15;65;Medium;Medium;No;8;62;Medium;Yes;1;Medium;Medium;Public;Neutral;4;No;High School;Moderate;Female;61
276085;7;62;Low;High;No;7;90;Medium;Yes;1;Medium;Low;Public;Neutral;5;No;College;Moderate;Female;60
251301;27;88;High;High;Yes;7;60;Medium;Yes;2;Low;Medium;Public;Positive;2;No;High School;Near;Female;72
796250;26;93;Medium;Medium;Yes;6;78;Medium;Yes;2;Medium;Medium;Public;Neutral;3;No;Postgraduate;Far;Female;72
267042;20;94;Low;Medium;Yes;6;96;Medium;Yes;2;Medium;Medium;Private;Negative;3;No;College;Near;Male;70
555472;21;87;Low;Medium;No;7;65;High;Yes;2;Medium;Medium;Public;Negative;3;Yes;College;Near;Male;67
865838;26;98;Medium;Medium;No;10;54;Medium;Yes;0;Low;High;Private;Neutral;1;No;Postgraduate;Near;Male;71
590695;21;80;Medium;Low;Yes;6;78;Medium;Yes;0;Medium;Medium;Private;Negative;2;No;Postgraduate;Near;Female;66
843917;25;97;High;High;No;6;59;Low;Yes;0;Low;High;Public;Positive;2;No;High School;Near;Female;72
135017;18;99;Medium;Medium;Yes;7;86;Medium;No;1;High;Medium;Public;Neutral;4;No;High School;Moderate;Female;70
432479;28;94;Medium;Low;Yes;5;80;Medium;Yes;2;High;Medium;Public;Negative;2;No;High School;Moderate;Female;71
991137;22;72;Low;Low;Yes;8;67;High;Yes;2;Medium;Medium;Public;Negative;4;No;College;Far;Male;64
469893;21;68;Medium;Medium;Yes;5;85;Medium;No;3;High;Medium;Public;Positive;2;No;College;Moderate;Male;66
934467;12;82;High;Low;No;5;62;Low;Yes;2;Medium;Medium;Public;Positive;4;No;High School;Near;Male;64
181628;22;78;Medium;Medium;Yes;5;96;Medium;Yes;0;Low;Medium;Public;Neutral;3;No;High School;Moderate;Male;67
847637;15;95;Low;Low;No;5;67;High;Yes;3;Medium;Medium;Public;Positive;3;No;High School;Moderate;Female;67
506160;16;64;High;Low;No;9;88;Medium;Yes;1;Medium;High;Public;Positive;3;No;High School;Near;Male;64
351990;15;70;Low;Medium;No;8;63;Low;Yes;0;Medium;Medium;Private;Positive;4;No;High School;Moderate;Female;61
517891;14;90;High;High;Yes;8;86;Medium;Yes;4;Medium;Medium;Private;Negative;2;No;High School;Near;Female;99
426778;33;64;Medium;Medium;No;8;52;Low;No;3;High;Medium;Public;Positive;4;No;High School;Near;Male;67
292431;28;73;Medium;High;Yes;7;65;High;Yes;3;High;High;Public;Positive;3;No;Postgraduate;Near;Male;72
816941;32;75;Low;Low;No;7;55;Medium;Yes;1;Medium;Medium;Public;Neutral;4;No;High School;Moderate;Male;66
549529;13;85;Low;High;Yes;9;73;High;Yes;3;Medium;High;Public;Positive;2;No;Postgraduate;Moderate;Male;68
395979;20;66;High;Low;No;9;72;Low;Yes;1;Medium;High;Public;Positive;1;No;College;Near;Female;64
459196;12;94;High;High;No;5;68;High;Yes;1;High;Medium;Public;Neutral;2;No;High School;Near;Male;69
354927;16;78;Medium;High;No;10;99;Low;Yes;0;Low;Medium;Public;Positive;4;No;High School;Far;Female;65
882458;14;97;Low;High;No;5;62;Medium;No;1;Medium;Medium;Public;Neutral;4;Yes;Postgraduate;Far;Female;66
142815;27;79;High;High;Yes;6;90;Low;Yes;3;Medium;High;Public;Positive;4;No;High School;Near;Male;73
697682;18;71;Medium;Medium;Yes;7;72;Low;Yes;0;Low;Medium;Public;Neutral;4;No;High School;;Female;63
266557;26;66;Medium;Medium;Yes;7;67;High;Yes;3;Medium;Medium;Public;Negative;4;No;High School;Moderate;Female;66
193567;24;60;Medium;Medium;Yes;10;60;Low;Yes;3;Low;High;Private;Neutral;2;No;Postgraduate;Near;Female;65
215187;34;81;Medium;Medium;Yes;9;82;Low;Yes;1;Medium;High;Public;Negative;2;No;High School;Near;Male;71
661842;11;64;Medium;Low;Yes;8;67;High;No;1;Medium;Medium;Public;Neutral;2;Yes;College;Near;Male;58
210278;28;76;Medium;Medium;No;9;91;Medium;Yes;0;Low;High;Private;Neutral;3;No;High School;Moderate;Male;68
946365;27;84;Medium;Medium;No;8;98;Medium;Yes;0;Low;Medium;Public;Neutral;4;No;High School;Moderate;Male;69
407168;14;71;High;Low;Yes;6;61;Low;Yes;0;Low;Medium;Public;Positive;3;No;Postgraduate;Near;Female;63
367157;26;67;Medium;Medium;Yes;8;56;Medium;Yes;1;Medium;Medium;Public;Negative;5;No;College;Near;Female;66
679060;22;91;Medium;Medium;Yes;7;66;Medium;No;0;High;High;Public;Negative;3;No;College;Near;Female;69
179168;19;98;Medium;Low;Yes;6;73;Medium;Yes;3;Low;Medium;Private;Negative;3;No;College;Near;Male;69
154759;15;64;High;Medium;No;9;65;Medium;Yes;2;Medium;Medium;Public;Neutral;2;No;High School;Near;Male;63
227614;16;66;Low;High;Yes;7;99;Medium;Yes;1;Low;Medium;Public;Positive;3;No;College;Near;Female;65
347877;32;98;Low;High;No;5;89;Medium;Yes;2;High;Low;Private;Positive;3;No;College;Near;Male;76
560671;20;62;High;Medium;Yes;6;98;High;Yes;0;High;High;Public;Neutral;3;No;Postgraduate;Near;Male;67
104604;25;99;Low;Medium;No;8;69;Medium;No;1;Low;High;Public;Positive;3;No;Postgraduate;Moderate;Male;70
165882;15;60;Medium;Low;No;9;65;Medium;Yes;1;Medium;High;Public;Negative;5;No;College;Moderate;Male;60
542758;15;95;High;Low;No;8;70;Medium;Yes;2;High;High;Public;Neutral;3;Yes;High School;Near;Female;68
351667;26;72;Medium;Medium;Yes;8;76;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;Postgraduate;Near;Male;68
994346;12;98;Low;High;Yes;6;87;Medium;Yes;2;Low;Medium;Private;Neutral;3;No;Postgraduate;Near;Female;70
493111;18;73;Medium;High;Yes;7;94;High;Yes;1;High;Medium;Private;Neutral;3;No;Postgraduate;Moderate;Female;68
102168;20;86;High;High;No;7;73;Medium;Yes;3;Low;Low;Public;Neutral;3;Yes;High School;Near;Male;69
102552;21;63;Medium;Medium;Yes;7;64;Medium;Yes;0;Low;Medium;Public;Negative;3;No;High School;Near;Female;62
440168;19;70;High;Low;No;7;66;Medium;Yes;1;High;Low;Private;Neutral;4;No;College;Moderate;Male;64
188985;22;91;High;Medium;No;6;85;Low;Yes;2;Medium;Medium;Private;Positive;2;No;High School;Moderate;Female;71
285852;24;81;Medium;Medium;Yes;8;78;Medium;Yes;1;Low;Medium;Public;Positive;2;No;High School;Near;Male;68
299271;24;97;High;Medium;No;5;74;High;Yes;0;Medium;Low;Public;Neutral;5;No;High School;Near;Female;72
985692;14;77;Medium;Medium;Yes;5;60;Low;Yes;1;High;High;Private;Negative;3;No;Postgraduate;Far;Male;64
285924;18;95;Medium;High;Yes;6;94;Medium;Yes;6;Low;High;Public;Neutral;3;No;High School;Far;Female;73
303346;27;78;Medium;High;No;8;89;Low;Yes;0;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Female;69
791519;25;99;Low;Medium;No;8;57;Medium;Yes;1;Medium;Low;Private;Positive;3;No;Postgraduate;Moderate;Male;70
777575;12;98;Medium;High;No;4;68;Medium;Yes;3;Low;High;Public;Neutral;2;No;High School;Near;Female;69
319223;22;73;Medium;Low;No;8;77;Medium;Yes;1;High;Medium;Public;Neutral;3;No;High School;Far;Male;64
480172;8;95;Medium;Medium;No;7;73;Low;Yes;2;Medium;Medium;Private;Neutral;2;No;College;Near;Male;66
523163;20;94;Medium;Medium;Yes;6;70;High;Yes;1;Medium;Medium;Public;Neutral;2;No;High School;Moderate;Female;69
167709;31;68;High;Medium;No;7;86;Low;Yes;1;Low;Medium;Private;Positive;3;No;High School;Moderate;Female;68
350300;14;85;Medium;Low;Yes;5;53;Medium;Yes;4;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;65
287688;15;63;High;Low;Yes;7;74;Medium;Yes;4;Low;Medium;Public;Negative;2;No;High School;Moderate;Male;62
424914;25;93;High;High;Yes;5;63;Medium;Yes;2;High;Medium;Public;Positive;2;No;Postgraduate;Near;Female;75
622276;11;67;Medium;Medium;Yes;6;54;Low;Yes;0;Low;Medium;Public;Positive;3;No;High School;Near;Female;60
977779;16;63;Medium;High;Yes;6;73;Medium;Yes;0;Medium;Medium;Public;Neutral;4;No;College;Near;Male;63
967950;24;76;Medium;Low;Yes;8;59;Medium;Yes;2;Medium;Medium;Public;Positive;4;No;College;Far;Male;66
820196;16;83;High;Medium;Yes;7;63;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;Postgraduate;Near;Female;67
827315;19;94;Low;Medium;Yes;8;75;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;College;Moderate;Female;68
695278;24;99;Medium;Medium;Yes;5;99;Medium;Yes;0;Low;Medium;Public;Positive;3;No;High School;Moderate;Female;72
828189;23;78;Low;Medium;No;7;84;High;Yes;0;Low;Medium;Private;Neutral;3;No;College;Near;Male;66
307392;22;62;Medium;Medium;Yes;8;64;Medium;Yes;0;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Female;63
352547;18;90;Medium;High;Yes;9;69;Medium;Yes;1;High;High;Private;Positive;3;No;College;Moderate;Female;71
514202;22;83;Low;Medium;Yes;5;70;High;Yes;2;Low;Medium;Public;Positive;3;No;College;Far;Male;67
366669;19;78;Medium;Medium;Yes;6;58;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Male;66
822366;23;72;High;Medium;No;8;58;Medium;No;2;Low;High;Private;Positive;2;No;College;Near;Female;66
932750;17;80;High;High;No;9;57;Medium;Yes;4;Low;Medium;Public;Positive;2;No;College;Near;Male;68
676624;19;74;Medium;Medium;No;7;76;High;Yes;1;High;Medium;Public;Neutral;3;No;College;Near;Female;66
827855;14;90;High;Medium;Yes;5;84;Medium;Yes;0;Low;Medium;Public;Negative;3;No;Postgraduate;Near;Female;68
425708;20;82;High;Medium;Yes;5;80;Medium;Yes;3;Low;Medium;Public;Neutral;1;Yes;College;Near;Female;68
323365;15;95;Low;Medium;Yes;7;99;Low;Yes;0;High;High;Public;Neutral;2;No;High School;Near;Female;68
460433;13;82;Medium;High;No;8;56;Low;Yes;2;Low;High;Private;Neutral;3;No;Postgraduate;Near;Male;66
133948;22;70;High;Low;No;7;99;Medium;Yes;1;Low;High;Private;Positive;2;No;High School;Moderate;Male;66
295108;21;94;Medium;High;No;5;73;Low;Yes;0;Medium;High;Public;Neutral;3;No;Postgraduate;Far;Female;70
300338;25;82;High;Medium;Yes;9;61;Low;Yes;1;High;Medium;Public;Negative;2;No;High School;Near;Male;68
232525;17;68;Medium;Medium;Yes;6;97;High;Yes;2;High;Low;Public;Negative;3;No;High School;Moderate;Male;65
390547;22;85;Low;High;Yes;8;73;High;Yes;1;Medium;Medium;Private;Positive;3;No;College;Near;Male;70
482706;23;74;Medium;Medium;No;4;67;Medium;Yes;3;High;Medium;Private;Negative;5;No;High School;Far;Male;66
453093;23;94;Medium;High;Yes;9;61;Medium;No;0;Medium;Medium;Public;Negative;1;Yes;Postgraduate;Moderate;Female;68
178585;15;78;Medium;Medium;Yes;6;63;High;Yes;1;Medium;Medium;Private;Neutral;2;Yes;College;Moderate;Male;64
994616;21;89;Medium;Medium;No;9;99;Medium;Yes;0;Medium;Medium;Private;Negative;3;No;High School;Near;Male;69
975618;22;64;Medium;Medium;No;8;65;Low;Yes;2;Medium;Medium;Private;Neutral;4;No;Postgraduate;Near;Female;65
537523;20;76;Medium;High;Yes;5;99;Low;No;3;Medium;High;Public;Negative;3;No;Postgraduate;Near;Female;69
985070;7;99;Low;High;Yes;7;67;Low;No;1;High;High;Private;Neutral;4;No;High School;Near;Female;66
631009;21;92;High;Low;No;9;62;Medium;Yes;1;Medium;Low;Public;Positive;2;No;High School;Near;Female;68
198646;33;66;Medium;Medium;Yes;6;59;Medium;Yes;3;High;Medium;Public;Positive;2;No;Postgraduate;Near;Female;70
110641;18;71;High;Medium;No;9;71;Medium;Yes;1;Medium;High;Public;Positive;3;No;High School;Moderate;Female;65
182878;16;73;High;Medium;Yes;8;62;Medium;Yes;0;High;High;Private;Neutral;2;No;High School;Near;Female;65
324910;22;86;Medium;Low;No;9;85;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;Postgraduate;Near;Female;68
710603;22;90;Low;Medium;No;7;62;Low;Yes;0;Medium;Medium;Public;Positive;3;No;College;Near;Male;67
383034;27;90;High;High;No;7;92;Medium;Yes;0;Low;Medium;Private;Neutral;3;No;High School;Near;Female;72
102786;12;80;High;High;Yes;10;92;High;Yes;1;High;High;Public;Positive;3;No;Postgraduate;Moderate;Male;70
393758;24;92;Low;High;Yes;8;64;High;Yes;1;High;High;Private;Neutral;3;No;College;Near;Male;72
838159;24;77;High;High;Yes;7;88;Low;Yes;1;High;Medium;Public;Negative;5;No;College;Near;Male;71
584499;19;65;Low;Medium;No;8;93;Low;Yes;1;Medium;High;Private;Neutral;4;No;College;Near;Male;64
749609;22;83;Low;High;Yes;6;80;Medium;Yes;2;Medium;Medium;Public;Positive;5;No;High School;Moderate;Female;69
929467;26;98;Medium;Medium;Yes;7;68;Medium;Yes;4;Low;Medium;Public;Positive;1;No;High School;Near;Female;73
472906;25;92;Low;High;Yes;9;72;Medium;Yes;1;Low;Medium;Public;Negative;5;No;Postgraduate;Far;Female;70
436013;13;83;High;Medium;No;7;89;Medium;Yes;1;Low;Medium;Public;Neutral;4;No;Postgraduate;Near;Female;68
668593;25;86;High;Medium;No;6;65;Medium;Yes;2;Medium;High;Public;Positive;5;No;High School;Moderate;Male;71
774689;20;97;Medium;High;No;6;67;Low;Yes;1;Low;High;Private;Positive;3;No;Postgraduate;Near;Female;71
638908;20;77;Low;High;Yes;7;58;High;Yes;0;High;Medium;Public;Neutral;3;No;High School;Near;Male;66
476835;20;73;Medium;High;No;6;70;Low;Yes;3;High;High;Public;Neutral;4;No;High School;Near;Female;68
475437;19;99;Medium;High;Yes;5;54;Low;Yes;0;Medium;Medium;Public;Neutral;2;No;Postgraduate;Near;Male;70
881506;27;95;Medium;Medium;No;5;66;Low;Yes;3;Medium;Medium;Public;Neutral;4;No;High School;Near;Male;72
723868;19;73;Low;High;Yes;9;69;High;Yes;1;Low;Low;Public;Positive;4;No;Postgraduate;Near;Female;66
964417;13;79;Medium;High;Yes;7;63;Low;No;3;High;Medium;Private;Neutral;2;No;High School;Near;Female;65
540751;18;77;Medium;High;Yes;7;55;High;No;3;High;Medium;Private;Neutral;3;Yes;High School;Near;Female;66
814982;21;66;High;Medium;Yes;6;76;Low;Yes;3;Low;Medium;Private;Neutral;1;No;High School;Moderate;Female;65
829506;27;98;High;Low;Yes;6;93;Low;Yes;0;Low;Medium;Private;Neutral;4;No;High School;Moderate;Male;72
113852;24;76;Medium;Medium;Yes;6;67;Medium;Yes;2;High;Medium;Public;Negative;3;No;College;Near;Female;68
700820;15;95;Medium;Medium;Yes;7;62;High;Yes;0;High;Medium;Public;Negative;3;No;College;Near;Female;68
178381;35;68;Low;High;Yes;5;64;Medium;Yes;0;High;Low;Public;Positive;4;Yes;High School;Near;Male;67
219855;22;82;Medium;Medium;Yes;9;93;Low;Yes;2;Low;Medium;Public;Neutral;2;No;High School;Near;Male;68
347182;28;61;High;Medium;No;7;76;High;Yes;1;Medium;High;Public;Positive;4;No;High School;Moderate;Male;67
659994;19;91;Medium;High;No;7;57;Low;Yes;3;High;High;Public;Negative;3;No;High School;Moderate;Female;69
448870;23;83;Low;Low;No;8;85;Medium;Yes;2;Low;Medium;Private;Neutral;2;Yes;High School;Near;Male;65
765122;25;85;Medium;Medium;No;8;58;Medium;Yes;2;Medium;High;Public;Neutral;4;No;College;Near;Male;70
235210;27;62;High;Medium;No;6;53;Low;Yes;1;Medium;Medium;Public;Positive;2;No;High School;Moderate;Male;64
414248;26;68;Medium;Medium;No;8;63;Medium;Yes;2;Low;High;Public;Positive;3;No;High School;Near;Male;66
121247;25;63;Low;Medium;No;8;58;Medium;Yes;1;High;Medium;Public;Positive;1;No;College;Near;Female;64
413012;18;72;High;High;Yes;7;80;High;Yes;1;High;High;Public;Negative;2;Yes;High School;Moderate;Female;66
864073;17;85;Medium;Medium;Yes;9;74;Medium;Yes;1;Medium;Medium;Private;Neutral;2;No;High School;Near;Male;67
871054;22;83;Medium;Low;Yes;8;86;Medium;Yes;3;Medium;Low;Public;Negative;4;No;High School;Near;Male;68
838011;26;84;Medium;Medium;No;8;76;Medium;Yes;5;Medium;High;Public;Neutral;2;No;High School;Moderate;Male;71
984628;19;82;High;Low;No;9;71;Medium;Yes;1;Low;High;Private;Neutral;3;No;College;Near;Female;67
444170;26;71;High;Medium;Yes;7;76;Medium;Yes;3;Low;Medium;Public;Positive;2;No;Postgraduate;Moderate;Male;69
