Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extra,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
16.0,68.0,Medium,Medium,Yes,7.0,85.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,College,Near,Female,65
22.0,97.0,Medium,High,Yes,8.0,59.0,Medium,Yes,1.0,Low,Medium,Public,Negative,3.0,No,High School,Near,Male,70
19.0,71.0,Medium,High,Yes,9.0,94.0,High,Yes,1.0,High,Medium,Private,Positive,4.0,No,High School,Near,Male,68
7.0,66.0,High,Low,Yes,8.0,68.0,High,Yes,0.0,Low,Medium,Public,Negative,2.0,Yes,College,Moderate,Male,57
7.0,64.0,Medium,High,No,9.0,70.0,High,Yes,4.0,Low,Low,Public,Neutral,4.0,Yes,High School,Far,Male,59
16.0,83.0,Low,Low,Yes,6.0,61.0,Medium,Yes,0.0,Medium,High,Public,Neutral,4.0,No,College,Near,Male,64
23.0,65.0,High,Medium,Yes,9.0,74.0,Medium,Yes,2.0,Medium,High,Private,Neutral,3.0,No,College,Moderate,Male,67
4.0,66.0,Low,High,No,8.0,84.0,Low,Yes,2.0,Low,High,Public,Neutral,3.0,No,Postgraduate,Near,Female,60
17.0,72.0,High,High,Yes,6.0,65.0,Low,Yes,3.0,Low,High,Public,Positive,2.0,No,Postgraduate,Far,Male,67
17.0,71.0,Medium,High,Yes,7.0,85.0,Low,Yes,2.0,Low,Low,Private,Negative,2.0,No,College,,Female,65
28.0,84.0,Medium,Medium,Yes,7.0,81.0,Medium,Yes,1.0,Medium,High,Public,Negative,3.0,No,College,Near,Male,71
18.0,93.0,Low,Medium,Yes,7.0,69.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,College,Near,Male,67
22.0,90.0,Medium,Medium,Yes,7.0,66.0,Low,Yes,0.0,Low,Medium,Public,Positive,1.0,No,Postgraduate,Near,Male,69
21.0,70.0,High,Medium,Yes,5.0,93.0,High,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,68
7.0,70.0,Medium,Medium,Yes,6.0,51.0,Medium,Yes,0.0,High,Medium,Private,Neutral,1.0,No,High School,Moderate,Female,59
25.0,99.0,High,High,No,7.0,86.0,Low,No,3.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,75
21.0,60.0,Medium,Medium,Yes,6.0,71.0,Low,Yes,0.0,Medium,Low,Public,Negative,4.0,Yes,High School,Far,Male,59
23.0,95.0,High,Medium,No,6.0,86.0,Low,Yes,0.0,Medium,High,Public,Neutral,3.0,No,High School,Moderate,Female,71
44.0,68.0,High,Low,No,9.0,75.0,Low,Yes,3.0,Medium,High,Private,Negative,2.0,No,High School,Moderate,Female,71
7.0,98.0,Medium,Medium,No,7.0,54.0,High,Yes,0.0,Medium,High,Private,Neutral,2.0,No,High School,Near,Female,66
30.0,74.0,Medium,Low,No,10.0,99.0,Medium,Yes,1.0,High,Medium,Private,Positive,2.0,No,High School,Moderate,Male,69
18.0,78.0,High,Medium,Yes,7.0,54.0,Low,No,4.0,Low,High,Public,Neutral,4.0,Yes,College,Moderate,Female,65
22.0,88.0,Medium,Medium,Yes,9.0,58.0,Low,Yes,3.0,Low,Medium,Private,Negative,2.0,No,College,Moderate,Male,68
20.0,84.0,High,Low,No,7.0,71.0,Medium,Yes,5.0,Low,High,Private,Positive,2.0,No,High School,Far,Female,68
17.0,73.0,Medium,Medium,Yes,6.0,97.0,High,Yes,1.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,67
17.0,82.0,High,Medium,Yes,7.0,65.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,5.0,No,High School,Near,Male,68
22.0,89.0,Low,Medium,Yes,9.0,78.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,,Moderate,Male,68
11.0,62.0,High,Medium,Yes,7.0,76.0,High,Yes,3.0,High,Medium,Private,Neutral,3.0,Yes,High School,Moderate,Male,88
25.0,60.0,Medium,High,Yes,8.0,67.0,Medium,Yes,1.0,Medium,High,Public,Neutral,2.0,No,College,Near,Female,66
18.0,78.0,High,Low,Yes,7.0,85.0,High,Yes,3.0,Low,Low,Public,Negative,2.0,No,College,Near,Male,67
13.0,65.0,Medium,High,No,7.0,75.0,Low,Yes,2.0,Medium,High,Private,Neutral,4.0,No,High School,Moderate,Male,63
17.0,87.0,Medium,High,Yes,7.0,79.0,Medium,Yes,3.0,Low,Medium,Public,Neutral,4.0,Yes,High School,Near,Female,68
28.0,69.0,High,Low,No,6.0,61.0,Low,Yes,2.0,Medium,High,Public,Positive,1.0,Yes,High School,Near,Male,65
17.0,77.0,High,Medium,Yes,7.0,96.0,Medium,Yes,1.0,Low,Low,Private,Positive,3.0,No,College,Near,Male,67
22.0,68.0,High,High,Yes,8.0,56.0,Medium,No,3.0,Medium,Medium,Private,Positive,1.0,No,Postgraduate,Near,Male,67
16.0,82.0,Medium,Medium,Yes,7.0,85.0,Medium,Yes,1.0,High,Medium,Public,Neutral,4.0,No,High School,Near,Male,67
25.0,65.0,Medium,Low,No,7.0,94.0,Low,Yes,1.0,Low,High,Public,Positive,3.0,No,High School,Far,Male,64
24.0,61.0,Medium,Medium,No,8.0,54.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,2.0,Yes,,Moderate,Male,61
31.0,62.0,Medium,Medium,Yes,7.0,51.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,1.0,No,College,Far,Female,65
19.0,98.0,Low,High,Yes,7.0,67.0,High,Yes,1.0,Medium,Medium,Private,Negative,4.0,No,High School,Moderate,Female,70
24.0,66.0,Medium,High,No,8.0,89.0,Medium,Yes,0.0,Medium,High,Public,Positive,2.0,No,College,Near,Male,67
21.0,88.0,High,Low,No,7.0,86.0,Medium,Yes,1.0,Low,Medium,Private,Positive,2.0,No,High School,Moderate,Male,68
28.0,63.0,Medium,Medium,Yes,7.0,91.0,Medium,Yes,1.0,Low,Medium,Private,Positive,1.0,No,High School,Far,Male,65
16.0,64.0,High,Medium,Yes,8.0,70.0,Low,Yes,3.0,High,High,Private,Negative,3.0,No,High School,Far,Female,63
24.0,80.0,Medium,High,No,7.0,100.0,Medium,Yes,1.0,High,High,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,72
19.0,79.0,High,Medium,Yes,7.0,68.0,Medium,Yes,2.0,High,High,Public,Negative,1.0,No,College,Near,Female,68
20.0,98.0,Medium,High,Yes,7.0,90.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,,Near,Male,73
21.0,98.0,High,Medium,Yes,7.0,68.0,High,Yes,0.0,Medium,Medium,Public,Positive,3.0,Yes,College,Near,Female,71
22.0,91.0,Medium,High,No,5.0,61.0,Medium,Yes,3.0,Low,High,Public,Neutral,2.0,No,Postgraduate,Far,Male,70
19.0,84.0,High,Medium,Yes,7.0,67.0,Low,Yes,0.0,Medium,Low,Public,Positive,3.0,No,Postgraduate,Near,Female,68
21.0,78.0,Medium,High,No,10.0,60.0,Medium,Yes,3.0,High,Medium,Public,Negative,5.0,No,High School,Moderate,Male,68
29.0,74.0,Medium,Medium,No,6.0,56.0,Low,Yes,2.0,Low,High,Public,Neutral,3.0,No,Postgraduate,Near,Female,68
26.0,98.0,Low,High,Yes,6.0,68.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,1.0,No,Postgraduate,Moderate,Male,71
25.0,84.0,Medium,Medium,Yes,10.0,57.0,Low,Yes,4.0,Medium,Medium,Public,Positive,2.0,No,College,Near,Male,70
17.0,83.0,High,Medium,No,6.0,75.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,Yes,High School,Near,Male,67
15.0,69.0,Low,Medium,Yes,9.0,52.0,Medium,Yes,0.0,High,Medium,Public,Neutral,3.0,No,College,Near,Female,61
26.0,62.0,High,Low,Yes,7.0,72.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,College,Moderate,Female,64
25.0,98.0,Low,Medium,No,7.0,98.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,Postgraduate,Near,Male,72
29.0,73.0,High,Medium,No,7.0,68.0,Low,Yes,1.0,Low,High,Private,Positive,4.0,Yes,High School,Moderate,Male,67
16.0,78.0,High,Low,Yes,8.0,57.0,High,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Male,65
19.0,65.0,Medium,Low,Yes,5.0,65.0,High,Yes,1.0,High,Medium,Public,Positive,6.0,No,College,Moderate,Female,64
10.0,93.0,Low,Medium,Yes,7.0,90.0,Medium,Yes,0.0,Low,Medium,Private,Positive,2.0,No,High School,Near,Female,66
18.0,61.0,Medium,Medium,No,6.0,66.0,Medium,Yes,1.0,Medium,High,Public,Positive,2.0,No,High School,Moderate,Female,62
26.0,93.0,Low,Medium,No,4.0,69.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,70
17.0,66.0,Medium,Medium,Yes,9.0,89.0,Medium,No,1.0,Medium,High,Public,Positive,4.0,No,High School,Moderate,Female,64
24.0,95.0,Medium,Low,No,4.0,63.0,Low,Yes,3.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,70
19.0,89.0,Medium,Low,No,10.0,74.0,Medium,Yes,1.0,Low,Medium,Public,Positive,2.0,No,High School,Moderate,Female,66
22.0,67.0,Low,High,Yes,8.0,53.0,Medium,Yes,0.0,Medium,High,Public,Negative,3.0,No,High School,Far,Male,62
13.0,83.0,Low,Low,No,5.0,59.0,High,Yes,4.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Female,63
21.0,73.0,Low,Medium,Yes,9.0,60.0,High,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,66
2.0,67.0,Medium,Medium,No,6.0,73.0,Low,Yes,1.0,Low,Medium,Private,Positive,2.0,No,College,Moderate,Male,58
19.0,94.0,Medium,High,Yes,6.0,91.0,Medium,Yes,1.0,Low,Medium,Public,Negative,3.0,No,High School,Moderate,Male,70
10.0,76.0,Medium,Low,No,4.0,68.0,Medium,Yes,1.0,High,Low,Private,Neutral,6.0,No,College,Near,Male,63
27.0,76.0,Medium,High,Yes,6.0,69.0,High,Yes,0.0,Medium,High,Public,Neutral,1.0,No,,Near,Male,70
25.0,67.0,High,Medium,Yes,6.0,65.0,Medium,Yes,1.0,Low,Medium,Public,Negative,3.0,No,High School,Near,Male,65
23.0,75.0,Medium,Low,Yes,8.0,66.0,Medium,Yes,5.0,Medium,Low,Public,Neutral,3.0,No,High School,Near,Male,67
29.0,95.0,High,Medium,No,9.0,70.0,Medium,No,1.0,Low,Medium,Private,Positive,2.0,No,Postgraduate,Near,Female,73
14.0,75.0,Medium,Medium,Yes,5.0,95.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Male,82
30.0,98.0,Low,Medium,No,7.0,51.0,High,Yes,0.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Male,71
26.0,98.0,Medium,Medium,Yes,4.0,81.0,Low,Yes,1.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Near,Male,73
19.0,66.0,Medium,High,No,7.0,94.0,Low,Yes,1.0,High,Medium,Public,Positive,4.0,No,High School,Moderate,Female,65
27.0,67.0,High,Medium,Yes,10.0,71.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,67
13.0,95.0,Medium,Medium,Yes,4.0,83.0,Low,No,1.0,Low,High,Public,Neutral,4.0,No,College,Moderate,Male,67
15.0,76.0,High,High,Yes,5.0,79.0,Medium,Yes,4.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Moderate,Female,69
16.0,60.0,Medium,High,Yes,8.0,67.0,Low,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,61
17.0,71.0,Medium,Low,No,8.0,57.0,Medium,Yes,3.0,Medium,High,Private,Positive,4.0,No,High School,Near,Female,64
14.0,84.0,Low,High,No,6.0,61.0,Low,Yes,1.0,High,Medium,Public,Positive,2.0,No,College,Far,Male,64
27.0,92.0,Low,Medium,Yes,9.0,53.0,Low,Yes,2.0,Low,Medium,Public,Negative,2.0,No,College,Far,Male,68
18.0,65.0,Medium,Low,No,6.0,88.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,1.0,Yes,College,Near,Male,62
22.0,64.0,Medium,Medium,Yes,10.0,77.0,High,Yes,5.0,Medium,Medium,Public,Neutral,3.0,Yes,High School,Near,Male,66
17.0,97.0,High,Low,Yes,8.0,89.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,College,Near,Male,70
9.0,90.0,High,Medium,Yes,9.0,65.0,Low,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,67
22.0,84.0,Medium,Medium,Yes,8.0,90.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,2.0,No,College,Near,Female,70
9.0,91.0,Medium,Medium,No,8.0,65.0,High,Yes,0.0,Medium,Medium,Public,Positive,4.0,No,High School,Moderate,Male,65
20.0,77.0,Low,Medium,No,8.0,56.0,Medium,Yes,1.0,Medium,High,Public,Positive,4.0,No,College,Moderate,Male,65
12.0,90.0,Medium,High,Yes,9.0,77.0,Medium,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,70
32.0,75.0,High,Medium,Yes,7.0,97.0,High,Yes,1.0,Medium,Medium,Private,Neutral,3.0,No,College,Moderate,Male,72
25.0,70.0,Medium,Medium,No,6.0,71.0,Low,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,College,Near,Female,65
21.0,89.0,High,High,Yes,7.0,76.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,High School,Near,Male,71
28.0,77.0,High,High,Yes,6.0,73.0,Low,Yes,3.0,Medium,High,Private,Negative,3.0,No,College,Near,Female,71
15.0,99.0,Medium,High,Yes,6.0,73.0,High,Yes,1.0,High,High,Public,Negative,5.0,No,Postgraduate,Near,Male,72
23.0,74.0,Low,Low,No,9.0,61.0,Low,Yes,0.0,Medium,Low,Public,Positive,4.0,No,Postgraduate,Near,Male,64
21.0,97.0,Medium,Medium,No,8.0,71.0,High,Yes,2.0,High,High,Public,Neutral,1.0,No,College,Moderate,Male,72
22.0,97.0,Low,Medium,No,8.0,75.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,4.0,No,Postgraduate,Near,Male,71
28.0,70.0,Medium,Medium,Yes,9.0,87.0,Low,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,66
24.0,92.0,High,Low,No,8.0,57.0,Medium,Yes,3.0,Medium,Medium,Private,Positive,3.0,No,College,Near,Female,71
22.0,77.0,Medium,Medium,Yes,10.0,79.0,High,Yes,2.0,Medium,Low,Public,Neutral,2.0,No,High School,Near,Male,67
10.0,97.0,High,High,No,4.0,83.0,Low,Yes,1.0,Low,High,Public,Neutral,2.0,No,Postgraduate,Near,Male,69
14.0,78.0,High,Medium,Yes,6.0,69.0,High,Yes,0.0,Medium,Medium,Public,Positive,5.0,No,College,Moderate,Female,67
19.0,90.0,High,Medium,Yes,6.0,77.0,Medium,Yes,0.0,High,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,71
21.0,79.0,Medium,Low,No,5.0,86.0,Low,Yes,1.0,High,,Private,Positive,2.0,No,High School,Moderate,Female,66
13.0,69.0,High,High,No,7.0,73.0,Low,Yes,1.0,Medium,Low,Private,Positive,2.0,No,High School,Far,Male,62
34.0,68.0,Medium,Medium,No,7.0,67.0,High,Yes,0.0,Medium,Medium,Private,Neutral,2.0,No,High School,Moderate,Male,67
29.0,77.0,Medium,Low,Yes,10.0,91.0,High,Yes,2.0,Low,Medium,Public,Negative,4.0,No,Postgraduate,Near,Female,70
24.0,90.0,High,High,No,8.0,99.0,High,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,College,Moderate,Female,72
20.0,84.0,High,High,No,6.0,61.0,Medium,Yes,3.0,Medium,Medium,Private,Neutral,2.0,No,High School,Near,Male,69
19.0,88.0,Medium,High,No,8.0,94.0,High,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,70
14.0,71.0,High,High,No,4.0,77.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Female,64
20.0,79.0,Medium,Medium,Yes,7.0,72.0,Low,No,1.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Male,65
22.0,62.0,Medium,High,Yes,7.0,95.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,2.0,No,High School,Near,Male,66
13.0,93.0,Low,Medium,No,6.0,96.0,High,Yes,2.0,High,Medium,Private,Negative,3.0,No,High School,Near,Female,68
22.0,100.0,Medium,Medium,Yes,7.0,64.0,Medium,Yes,2.0,Low,Medium,Private,Positive,3.0,No,College,Near,Female,72
19.0,76.0,Medium,Low,Yes,6.0,68.0,Medium,Yes,2.0,High,Medium,Public,Positive,3.0,No,High School,Moderate,Female,65
9.0,60.0,Medium,Low,Yes,6.0,93.0,Medium,Yes,3.0,Low,High,Private,Neutral,2.0,No,High School,Moderate,Female,60
15.0,67.0,Medium,Medium,No,8.0,75.0,Medium,Yes,0.0,High,High,Public,Negative,4.0,No,Postgraduate,Near,Female,63
18.0,86.0,Low,Low,Yes,9.0,64.0,Low,Yes,3.0,Low,High,Public,Positive,3.0,No,High School,Near,Female,66
31.0,84.0,Low,Medium,Yes,8.0,98.0,Low,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,Postgraduate,Near,Female,73
23.0,92.0,Medium,Medium,Yes,6.0,61.0,Low,Yes,4.0,Low,Medium,Public,Positive,4.0,No,College,Near,Male,71
12.0,70.0,Medium,Medium,Yes,6.0,81.0,Low,Yes,1.0,Low,Medium,Public,Negative,2.0,Yes,High School,Far,Male,59
23.0,91.0,Medium,Low,Yes,6.0,71.0,Medium,Yes,5.0,Low,High,Public,Neutral,3.0,No,High School,Moderate,Female,70
11.0,88.0,Medium,Low,Yes,7.0,73.0,Low,Yes,1.0,Medium,Low,Private,Neutral,3.0,Yes,College,Near,Female,63
26.0,73.0,Medium,Medium,No,6.0,55.0,Medium,Yes,1.0,Medium,Low,Public,Positive,4.0,No,Postgraduate,Near,Male,67
17.0,82.0,Low,Medium,Yes,9.0,63.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,2.0,No,College,Moderate,Male,65
19.0,66.0,Medium,Low,No,7.0,58.0,Medium,Yes,5.0,Medium,Low,Public,Positive,4.0,No,College,Moderate,Female,64
28.0,78.0,High,Medium,No,8.0,87.0,Low,Yes,2.0,Low,Medium,Public,Positive,2.0,No,Postgraduate,Near,Male,71
12.0,95.0,Medium,High,Yes,5.0,85.0,Medium,Yes,2.0,High,Medium,Public,Negative,2.0,No,College,Near,Male,70
12.0,77.0,Medium,Low,Yes,6.0,90.0,Medium,Yes,2.0,Medium,Low,Public,Neutral,2.0,No,High School,Near,Female,63
16.0,94.0,Low,Medium,No,8.0,85.0,Medium,Yes,3.0,Low,High,Public,Neutral,2.0,No,High School,Near,Female,68
26.0,84.0,Medium,Medium,Yes,8.0,56.0,Medium,No,1.0,Medium,Medium,Public,Negative,2.0,No,College,Near,Female,67
11.0,68.0,Medium,High,Yes,5.0,99.0,Medium,Yes,1.0,High,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Female,66
3.0,83.0,High,Low,Yes,7.0,59.0,Low,Yes,2.0,Medium,High,Public,Positive,5.0,No,High School,Moderate,Male,63
17.0,80.0,Medium,Medium,Yes,7.0,68.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,5.0,Yes,College,Near,Female,65
23.0,76.0,Medium,High,Yes,6.0,85.0,Low,Yes,2.0,Low,Medium,Public,Positive,3.0,Yes,High School,Far,Male,66
27.0,65.0,Medium,Medium,Yes,8.0,57.0,Medium,Yes,2.0,Low,Low,Public,Negative,4.0,No,Postgraduate,Near,Female,65
17.0,77.0,Low,Medium,Yes,5.0,59.0,Medium,Yes,2.0,Medium,High,Private,Neutral,4.0,No,High School,Near,Male,65
18.0,63.0,High,Low,No,6.0,94.0,Medium,Yes,2.0,Medium,High,Public,Neutral,2.0,Yes,High School,Near,Male,63
27.0,64.0,Medium,High,No,8.0,67.0,Medium,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,65
9.0,77.0,Low,High,Yes,7.0,83.0,Medium,Yes,1.0,Low,High,Private,Neutral,4.0,Yes,High School,Far,Male,62
18.0,72.0,Medium,Medium,Yes,7.0,93.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,66
21.0,97.0,Medium,Low,No,7.0,99.0,Medium,Yes,1.0,High,Medium,Public,Negative,3.0,No,Postgraduate,Near,Female,71
23.0,75.0,Low,Low,Yes,8.0,61.0,High,Yes,2.0,Low,Medium,Public,Positive,2.0,No,High School,Far,Female,64
17.0,90.0,Medium,Medium,Yes,8.0,56.0,Low,Yes,0.0,Medium,Medium,Private,Neutral,4.0,No,College,Near,Female,67
20.0,81.0,Medium,Medium,No,8.0,87.0,Medium,Yes,1.0,High,Medium,Private,Neutral,3.0,No,High School,Near,Male,68
5.0,88.0,Medium,Medium,No,7.0,59.0,Medium,Yes,3.0,Low,Medium,Public,Negative,3.0,No,College,Near,Female,63
16.0,70.0,Low,Medium,Yes,6.0,79.0,High,Yes,0.0,High,High,Public,Negative,3.0,No,College,Near,Female,64
23.0,98.0,High,High,Yes,6.0,77.0,Medium,Yes,1.0,Low,High,Public,Neutral,1.0,No,Postgraduate,Near,Female,74
14.0,81.0,Low,Medium,Yes,5.0,78.0,Medium,Yes,2.0,High,High,Public,Positive,4.0,No,Postgraduate,Near,Male,68
20.0,93.0,Medium,Medium,Yes,6.0,82.0,Low,No,1.0,Medium,High,Public,Positive,3.0,Yes,High School,Moderate,Female,68
23.0,75.0,High,High,Yes,6.0,93.0,Medium,No,2.0,Medium,Low,Public,Neutral,3.0,No,Postgraduate,Moderate,Female,69
18.0,64.0,Low,Medium,Yes,9.0,64.0,Medium,Yes,4.0,Low,Medium,Public,Negative,4.0,Yes,High School,Near,Male,61
21.0,87.0,Low,High,Yes,5.0,78.0,High,Yes,1.0,Low,Medium,Private,Positive,2.0,No,High School,Near,Female,69
14.0,60.0,Low,Low,Yes,9.0,67.0,Low,Yes,3.0,High,High,Public,Positive,3.0,No,High School,Near,Female,61
19.0,79.0,Medium,High,Yes,7.0,66.0,Low,Yes,3.0,High,Medium,Public,Positive,3.0,Yes,High School,Near,Male,67
24.0,68.0,Low,High,No,7.0,51.0,Medium,Yes,0.0,Low,Low,Private,Neutral,4.0,No,High School,Near,Female,63
21.0,85.0,Medium,Medium,No,8.0,80.0,Medium,Yes,3.0,Low,High,Public,Positive,3.0,Yes,College,Moderate,Female,68
16.0,99.0,Medium,Medium,No,5.0,99.0,Low,No,0.0,Low,Medium,Private,Neutral,5.0,No,College,Moderate,Female,68
21.0,79.0,Medium,Low,Yes,6.0,88.0,Low,Yes,2.0,High,Medium,Public,Neutral,1.0,No,High School,Near,Male,67
24.0,93.0,Low,Medium,Yes,5.0,62.0,High,Yes,1.0,High,Medium,Private,Negative,3.0,No,College,Moderate,Female,69
8.0,80.0,High,Medium,No,6.0,86.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,64
27.0,80.0,Low,Low,No,6.0,65.0,Low,Yes,1.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Near,Male,67
18.0,97.0,Medium,High,No,9.0,88.0,Low,Yes,1.0,High,Medium,Public,Neutral,3.0,Yes,High School,Near,Female,70
23.0,96.0,Low,High,Yes,6.0,93.0,Low,Yes,5.0,Low,Medium,Public,Negative,4.0,No,High School,Near,Female,72
27.0,91.0,Low,High,No,4.0,67.0,Medium,Yes,1.0,High,High,Private,Neutral,2.0,No,High School,Moderate,Female,71
12.0,72.0,Medium,Medium,No,6.0,50.0,High,Yes,1.0,Low,Medium,Public,Positive,3.0,No,College,Near,Male,62
16.0,82.0,Medium,Medium,Yes,8.0,65.0,High,Yes,2.0,Low,Medium,Private,Positive,5.0,Yes,Postgraduate,Near,Male,67
18.0,69.0,Medium,High,Yes,9.0,60.0,Medium,Yes,3.0,Low,Medium,Public,Negative,2.0,No,College,Far,Female,64
15.0,78.0,Medium,Medium,Yes,7.0,81.0,Medium,Yes,0.0,Medium,Low,Public,Neutral,2.0,No,High School,Near,Male,64
30.0,79.0,High,Medium,No,6.0,65.0,Medium,Yes,1.0,Low,Medium,Public,Negative,4.0,No,Postgraduate,Near,Female,70
15.0,93.0,Medium,Medium,Yes,7.0,52.0,Medium,Yes,3.0,Low,Medium,Public,Negative,5.0,No,College,Near,Female,68
17.0,96.0,Medium,Medium,No,8.0,77.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,70
21.0,77.0,Medium,Low,Yes,5.0,94.0,Low,Yes,1.0,Medium,High,Public,Negative,3.0,No,High School,Far,Male,65
13.0,61.0,Low,Low,No,7.0,73.0,Low,Yes,2.0,High,Medium,Public,Positive,2.0,No,High School,Near,Female,59
18.0,94.0,Medium,Medium,Yes,7.0,69.0,Medium,Yes,1.0,Medium,High,Public,Positive,2.0,No,High School,Far,Female,69
22.0,67.0,Medium,Medium,Yes,7.0,59.0,High,Yes,2.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Male,67
18.0,85.0,Medium,High,No,7.0,69.0,Medium,Yes,2.0,Low,Medium,Private,Positive,4.0,No,High School,Near,Male,68
19.0,61.0,Medium,Medium,No,6.0,67.0,Low,Yes,1.0,Medium,Medium,Public,Positive,1.0,No,College,Near,Male,62
17.0,76.0,High,Medium,No,8.0,100.0,Low,No,0.0,High,Medium,Private,Neutral,4.0,No,High School,Moderate,Male,65
11.0,99.0,High,Medium,Yes,7.0,52.0,Medium,Yes,0.0,High,High,Private,Neutral,5.0,No,College,Near,Female,69
22.0,64.0,Medium,Medium,Yes,7.0,62.0,Medium,Yes,3.0,Low,Medium,Private,Neutral,4.0,No,Postgraduate,Moderate,Female,65
31.0,77.0,High,Low,Yes,5.0,53.0,High,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Female,68
20.0,72.0,High,Low,Yes,8.0,93.0,Medium,Yes,4.0,Low,High,Public,Positive,2.0,No,High School,Near,Male,68
21.0,96.0,High,Medium,Yes,6.0,71.0,High,No,3.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Female,71
24.0,95.0,Medium,Low,Yes,9.0,90.0,Medium,Yes,3.0,Low,Low,Public,Positive,4.0,No,High School,Moderate,Male,71
12.0,70.0,High,Medium,No,5.0,85.0,High,Yes,1.0,High,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,66
30.0,63.0,Medium,High,Yes,8.0,96.0,Medium,Yes,4.0,Low,Medium,Private,Positive,3.0,No,Postgraduate,Near,Female,71
21.0,85.0,Medium,Medium,No,4.0,51.0,Low,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Female,66
30.0,73.0,High,Low,No,4.0,60.0,Medium,Yes,0.0,Low,Low,Private,Positive,4.0,No,High School,Moderate,Female,66
16.0,87.0,High,High,Yes,6.0,85.0,Medium,Yes,2.0,Medium,High,Public,Neutral,1.0,No,High School,,Female,69
31.0,61.0,Medium,Medium,No,4.0,79.0,Medium,Yes,0.0,Low,Low,Public,Positive,3.0,No,High School,Moderate,Female,65
25.0,65.0,High,Low,Yes,8.0,85.0,Medium,Yes,2.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Female,66
