Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
894056;23;73;Low;High;No;5;60;High;Yes;1;Medium;Medium;Private;Positive;2;No;Postgraduate;Near;Female;67
731491;19;63;High;Medium;Yes;8;55;Low;Yes;0;Medium;Medium;Private;Positive;4;No;College;Moderate;Female;63
733892;17;63;Medium;Medium;Yes;10;93;Medium;Yes;0;Low;Medium;Public;Positive;2;Yes;Postgraduate;Near;Female;63
515171;26;68;Medium;Medium;Yes;10;62;High;Yes;4;Medium;Medium;Public;Neutral;2;No;Postgraduate;Near;Female;69
782992;11;79;High;High;Yes;5;99;Medium;Yes;1;High;Low;Public;Positive;3;No;High School;Near;Female;68
685787;14;91;Medium;Medium;Yes;7;62;Medium;Yes;2;Low;High;Public;Neutral;2;No;College;Near;Male;68
630999;18;79;High;High;Yes;6;74;Medium;Yes;3;Low;Medium;Public;Positive;4;No;High School;Near;Male;69
654660;27;73;High;High;Yes;7;73;High;Yes;5;High;High;Public;Negative;3;No;High School;Near;Female;73
918705;22;63;High;High;Yes;5;53;High;Yes;3;Low;High;Public;Negative;2;No;High School;Near;Male;66
719471;14;82;Medium;Medium;Yes;6;77;Medium;Yes;3;Medium;Medium;Public;Positive;3;No;College;Near;Female;68
698830;18;71;Medium;Medium;No;6;84;Medium;Yes;2;Medium;Low;Public;Neutral;2;No;Postgraduate;Near;Male;65
467513;16;85;Medium;Medium;No;8;87;High;Yes;4;Low;Medium;Private;Negative;3;No;High School;Far;Male;67
422861;16;99;Medium;Medium;No;6;76;Low;Yes;2;Medium;Medium;Private;Positive;4;No;College;Near;Female;70
433960;26;64;Medium;High;No;6;91;Medium;Yes;1;Low;Medium;Private;Neutral;4;No;High School;Moderate;Male;66
437044;12;68;Medium;High;No;8;88;High;Yes;3;Low;Medium;Public;Negative;3;No;Postgraduate;Moderate;Female;64
702605;30;79;Medium;High;No;9;60;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Near;Female;69
840230;25;99;Low;Medium;No;10;70;Medium;Yes;1;Medium;Medium;Public;Positive;5;No;College;Far;Female;71
825952;27;91;Medium;Low;No;8;57;Medium;Yes;0;Low;Low;Private;Neutral;4;No;Postgraduate;Moderate;Male;68
486641;17;96;High;Medium;No;7;57;Low;Yes;2;Medium;Medium;Private;Negative;3;No;College;Moderate;Female;68
946435;19;73;Low;Medium;Yes;9;86;High;Yes;0;Medium;High;Public;Positive;3;No;College;Near;Female;66
733923;11;100;Low;High;No;9;77;Medium;Yes;2;Medium;High;Public;Positive;3;No;Postgraduate;Near;Female;70
525341;17;64;Medium;High;No;8;80;Medium;Yes;0;High;High;Public;Positive;2;No;Postgraduate;Near;Female;65
861526;23;62;Medium;Low;Yes;5;87;Medium;Yes;1;Medium;Medium;Public;Negative;4;No;High School;Near;Female;63
544088;28;94;Low;Medium;Yes;9;64;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Female;70
819188;13;97;Low;Medium;Yes;8;70;Medium;Yes;0;High;Medium;Private;Neutral;2;No;Postgraduate;Moderate;Female;67
840354;18;64;Medium;Medium;No;6;80;Medium;Yes;1;Medium;Medium;Public;Positive;5;Yes;High School;Near;Male;63
845364;19;65;High;Medium;No;6;55;Medium;Yes;1;Low;High;Public;Positive;3;No;Postgraduate;Moderate;Male;64
456014;12;61;Low;Medium;Yes;8;92;Medium;Yes;2;High;Medium;Public;Neutral;4;Yes;High School;Moderate;Male;60
498618;24;64;Medium;Medium;Yes;4;67;Low;Yes;0;Low;Medium;Public;Neutral;1;No;High School;Near;Male;62
789564;16;68;Medium;High;No;7;83;High;Yes;2;Low;High;Public;Positive;2;No;High School;Near;Female;65
510992;19;99;Low;Low;No;6;100;Medium;Yes;0;High;Low;Private;Negative;3;No;Postgraduate;Near;Male;69
936765;17;87;Medium;High;Yes;6;74;Low;Yes;1;Low;High;Private;Neutral;3;No;College;Moderate;Female;68
549177;15;91;Medium;Medium;No;6;61;Medium;No;1;Medium;High;Public;Positive;2;No;High School;Moderate;Male;66
841426;20;91;High;High;Yes;5;61;Low;Yes;4;Low;Medium;Public;Positive;2;No;Postgraduate;Near;Male;72
836193;19;81;Medium;High;Yes;9;53;Medium;Yes;2;High;Medium;Public;Positive;3;No;High School;Near;Male;68
519066;18;92;Medium;Medium;No;4;88;Medium;Yes;3;High;Medium;Public;Neutral;2;No;High School;Moderate;Male;69
811615;16;84;Medium;Medium;No;7;65;Low;Yes;1;High;High;Public;Negative;3;No;High School;Moderate;Male;65
851140;22;73;High;Medium;Yes;6;59;Low;Yes;0;Low;Medium;Public;Positive;1;No;High School;Near;Male;65
807334;30;82;Low;Medium;Yes;10;86;Low;Yes;2;Low;High;Public;Neutral;4;No;High School;Near;Female;70
616721;21;81;Medium;Low;Yes;7;65;High;Yes;1;Medium;Medium;Public;Positive;2;No;College;Moderate;Male;67
972136;26;93;High;Medium;No;4;80;Medium;Yes;4;Low;Medium;Private;Positive;3;Yes;College;Near;Male;73
814200;12;99;High;High;No;8;71;Medium;Yes;2;Medium;Low;Public;Neutral;2;No;College;Near;Female;70
672140;21;76;Medium;Medium;Yes;5;67;Medium;Yes;1;High;Low;Private;Positive;3;No;High School;Moderate;Male;66
447679;13;91;Medium;Medium;Yes;8;74;Medium;Yes;1;Low;Medium;Private;Positive;1;No;Postgraduate;Near;Male;68
681771;11;64;Medium;Medium;Yes;8;66;Medium;Yes;2;Low;Medium;Public;Positive;2;No;College;Moderate;Male;61
976089;16;91;Medium;High;No;9;94;Low;Yes;0;High;Medium;Public;Positive;3;No;Postgraduate;Near;Male;70
518593;27;75;Medium;Low;Yes;7;54;Low;Yes;2;Medium;Medium;Public;Negative;3;No;Postgraduate;Near;Female;66
512128;26;62;High;Medium;Yes;8;52;Medium;Yes;4;Low;Medium;Public;Neutral;5;No;College;Near;Male;67
899186;21;75;High;High;No;7;70;High;Yes;1;Medium;High;Private;Neutral;3;No;Postgraduate;Near;Female;69
842664;11;84;Medium;Low;Yes;6;59;Low;Yes;2;Medium;Medium;Public;Positive;3;No;High School;Near;Female;64
425158;19;65;High;Medium;Yes;9;87;Low;Yes;0;High;High;Public;Positive;2;No;College;Moderate;Male;65
653114;22;97;High;Medium;Yes;5;68;Low;Yes;7;Medium;High;Private;Negative;5;No;College;Near;Female;75
883272;21;63;High;Medium;No;7;63;Medium;Yes;2;Medium;Medium;Public;Neutral;2;No;High School;Far;Male;63
687518;9;97;High;Medium;No;6;68;Low;Yes;5;Medium;Medium;Private;Neutral;3;No;College;Near;Male;69
989346;15;88;Medium;High;Yes;8;61;Low;Yes;2;Medium;High;Public;Positive;4;Yes;High School;Near;Male;68
951316;20;73;Medium;Low;Yes;6;65;Medium;Yes;2;High;High;Private;Positive;2;No;College;Near;Male;66
687644;23;76;Low;Medium;Yes;6;78;Low;Yes;2;High;Medium;Public;Positive;2;No;High School;Moderate;Female;66
729803;7;90;Low;Medium;Yes;7;93;Low;Yes;4;Medium;Medium;Public;Neutral;3;No;College;Near;Male;66
427292;19;84;Medium;Medium;Yes;9;69;Medium;Yes;2;Medium;Low;Public;Neutral;4;No;College;Near;Female;68
853332;21;87;Low;Medium;Yes;6;66;Medium;Yes;1;Low;Low;Public;Negative;2;No;High School;Moderate;Female;65
755517;25;76;Medium;High;No;6;89;High;Yes;3;Low;Medium;Public;Neutral;3;No;College;Near;Male;70
695118;24;80;Medium;High;No;5;51;Medium;Yes;3;High;Low;Public;Positive;2;No;High School;Near;Female;68
478016;23;100;Medium;Medium;No;6;65;Low;Yes;1;Medium;High;Public;Neutral;2;Yes;High School;Near;Female;70
906331;15;69;Low;Medium;No;8;73;Medium;Yes;2;Medium;Medium;Public;Neutral;2;No;High School;Moderate;Male;61
670813;9;77;Low;Low;No;7;80;Medium;Yes;3;Medium;Medium;Public;Positive;3;Yes;High School;Near;Male;61
701598;18;72;Low;High;No;7;58;Low;Yes;6;Low;Medium;Public;Positive;0;No;High School;Moderate;Male;64
554209;26;91;Low;Medium;No;10;72;Low;Yes;4;High;Medium;Public;Neutral;3;No;College;Moderate;Male;71
477823;28;91;High;Medium;Yes;4;78;Low;Yes;1;Medium;Low;Public;Positive;3;No;High School;Moderate;Male;72
540790;24;72;Medium;High;Yes;10;76;High;No;1;Low;Medium;Public;Negative;3;No;High School;Near;Male;66
455128;23;63;Medium;Medium;Yes;9;79;High;Yes;0;Low;Medium;Private;Negative;4;No;High School;Far;Female;63
808478;22;60;Low;Low;No;7;83;Medium;No;3;Medium;Medium;Public;Positive;1;No;College;Near;Female;62
473466;17;77;Medium;Medium;Yes;8;69;Low;Yes;3;High;Medium;Public;Neutral;3;Yes;;Near;Male;65
577871;19;76;Medium;Medium;Yes;6;53;Medium;Yes;2;Medium;Medium;Public;Positive;5;No;High School;Near;Male;66
591607;30;100;Low;High;No;7;53;Medium;Yes;2;Low;High;Private;Neutral;3;No;High School;Moderate;Male;72
732208;14;79;High;Medium;Yes;10;93;Medium;Yes;2;Medium;Medium;Public;Neutral;3;No;College;Near;Male;68
548362;30;70;High;Low;No;6;84;High;Yes;2;Medium;Medium;Public;Positive;3;No;Postgraduate;Near;Male;70
683066;18;96;Medium;Medium;Yes;7;88;Medium;Yes;1;Medium;High;Private;Negative;3;No;High School;Moderate;Female;70
568794;28;80;Medium;High;No;6;96;High;Yes;2;Low;Medium;Public;Positive;6;No;High School;Near;Male;73
699590;12;84;Medium;High;No;6;88;High;No;2;High;High;Public;Positive;2;No;High School;Near;Male;67
891781;24;64;Medium;Low;No;6;85;Medium;Yes;3;Medium;Medium;Public;Positive;2;No;Postgraduate;Moderate;Male;65
598924;16;75;High;Low;Yes;5;83;Medium;Yes;1;Medium;High;Private;Negative;3;No;College;Moderate;Female;65
947330;12;98;Low;Medium;No;7;63;Medium;Yes;0;High;Medium;Private;Neutral;3;Yes;High School;Near;Female;65
583790;21;84;Medium;Medium;Yes;7;98;Medium;Yes;0;Medium;Medium;Public;Neutral;4;No;College;Near;Male;70
414937;26;74;Medium;Low;Yes;6;77;Medium;Yes;3;Medium;Medium;Private;Negative;2;No;High School;Far;Male;66
413731;15;85;Medium;Medium;Yes;4;61;Medium;Yes;0;Medium;Low;Public;Neutral;1;No;College;Near;Male;65
771138;11;96;High;High;No;7;60;Medium;Yes;2;Low;Medium;Public;Neutral;1;No;High School;Near;Male;68
774335;19;71;Medium;Medium;Yes;7;91;Medium;Yes;3;High;Medium;Public;Negative;1;No;High School;Moderate;Female;66
696754;19;80;Low;Medium;Yes;10;63;High;No;1;Medium;Medium;Public;Neutral;2;No;College;Near;Female;65
759707;23;98;Medium;High;Yes;7;52;Low;Yes;2;Low;High;Private;Positive;4;Yes;High School;Near;Female;71
741434;26;67;Low;Medium;Yes;8;71;Medium;Yes;2;High;Medium;Private;Negative;3;No;High School;Near;Male;65
692560;20;89;Low;Medium;Yes;6;91;High;Yes;0;Medium;Medium;Private;Positive;4;No;College;Near;Male;70
575222;31;85;Medium;Medium;Yes;9;71;Low;Yes;0;Medium;High;Public;Negative;2;Yes;College;Moderate;Female;69
581633;21;87;Medium;Medium;No;6;90;High;Yes;3;High;Medium;Public;Negative;4;No;High School;Near;Male;71
681316;18;74;Medium;High;Yes;8;91;Medium;Yes;0;Medium;High;Private;Positive;2;No;High School;Near;Female;67
563411;10;73;Medium;Medium;Yes;8;93;High;Yes;3;Low;Medium;Public;Positive;2;Yes;;Moderate;Male;64
643630;18;87;Low;Low;No;8;79;High;Yes;1;Low;High;Public;Negative;4;No;College;Near;Male;82
539932;18;69;Medium;High;Yes;10;85;Medium;Yes;2;High;Medium;Private;Positive;0;No;College;Moderate;Female;66
739295;26;77;Low;Medium;Yes;6;63;Low;Yes;1;Low;High;Public;Negative;4;No;High School;Near;Male;66
431633;23;68;High;Medium;Yes;9;55;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Moderate;Male;65
962954;13;60;Medium;Medium;No;9;77;Low;Yes;2;Medium;High;Private;Positive;5;Yes;High School;Near;Male;61
758290;21;99;Medium;High;No;7;51;High;Yes;2;Medium;Low;Private;Neutral;2;No;Postgraduate;Near;Female;72
586824;24;77;High;Medium;Yes;10;73;Medium;Yes;3;Medium;Medium;Public;Positive;3;No;High School;Near;Male;70
677167;29;99;Medium;Medium;Yes;7;55;Low;Yes;0;Medium;Medium;Private;Positive;3;No;High School;Moderate;Male;71
451133;25;66;High;Medium;Yes;7;55;Medium;Yes;4;Medium;Medium;Public;Neutral;2;Yes;High School;Moderate;Female;84
657063;25;83;High;High;Yes;7;94;Low;Yes;2;Low;High;Public;Positive;3;Yes;College;Moderate;Male;72
770113;20;68;Medium;High;Yes;5;82;Medium;No;1;Low;High;Public;Positive;3;No;Postgraduate;Near;Female;67
736413;22;92;High;Low;No;8;82;Medium;Yes;2;Medium;Medium;Private;Neutral;5;No;Postgraduate;Near;Male;72
420554;27;91;Low;High;Yes;8;70;Low;Yes;1;Medium;Low;Public;Neutral;6;No;High School;Moderate;Female;70
965677;12;65;Medium;High;No;7;71;Medium;Yes;1;Low;High;Public;Neutral;4;No;High School;Moderate;Male;62
912935;18;96;High;Medium;Yes;10;65;Low;Yes;3;Medium;Medium;Public;Positive;2;No;College;Moderate;Female;71
900178;15;68;Low;Medium;No;6;72;Low;Yes;3;High;Low;Public;Neutral;3;No;High School;Near;Female;62
540611;22;85;Medium;Medium;Yes;4;79;Low;Yes;1;Low;Low;Public;Positive;3;No;High School;Near;Female;68
444041;27;99;High;Medium;No;10;59;High;Yes;2;Low;Medium;Public;Positive;3;No;High School;Near;Male;74
606162;16;95;High;High;No;9;63;Medium;No;0;Medium;Low;Private;Positive;3;No;High School;Near;Male;68
614917;6;98;Medium;Low;No;8;75;Medium;Yes;1;High;Medium;Public;Neutral;3;Yes;Postgraduate;Far;Female;64
571468;18;74;High;Medium;Yes;6;69;Medium;Yes;0;Low;Medium;Public;Positive;4;No;High School;Moderate;Male;65
870274;25;64;Medium;Low;Yes;8;91;Medium;Yes;1;Low;Low;Public;Positive;5;No;College;Near;Male;66
451606;23;68;Medium;High;No;5;91;Low;Yes;5;Low;Medium;Public;Neutral;1;No;College;Near;Female;68
932593;23;80;Medium;Medium;No;7;67;Low;Yes;2;Low;High;Public;Neutral;4;No;High School;Near;Male;67
679791;18;92;Medium;Medium;Yes;6;73;Low;Yes;1;Medium;High;Public;Neutral;5;Yes;High School;Moderate;Female;67
667141;12;66;Medium;High;Yes;7;99;Low;Yes;2;Medium;Low;Public;Neutral;3;No;High School;Moderate;Male;63
889366;23;86;Medium;High;Yes;8;91;Medium;Yes;2;Low;Medium;Public;Negative;1;No;College;Near;Female;71
611066;15;73;Medium;High;No;5;61;Low;No;1;Low;High;Private;Positive;2;No;Postgraduate;Moderate;Male;63
608382;33;74;Medium;Low;No;8;64;Medium;Yes;0;Medium;Medium;Public;Negative;3;Yes;High School;Near;Male;66
497267;23;86;High;Medium;No;7;54;Low;Yes;2;Medium;Medium;Public;Negative;2;Yes;High School;Near;Female;67
627288;17;79;Medium;High;Yes;8;84;Medium;Yes;0;Medium;Medium;Public;Neutral;2;No;High School;Moderate;Male;66
508959;16;92;Medium;Medium;Yes;7;66;High;Yes;2;Medium;Medium;Public;Positive;4;No;Postgraduate;Moderate;Female;70
614701;19;66;High;Medium;No;8;77;Low;No;3;Medium;Medium;Public;Negative;4;No;College;Moderate;Female;64
523803;19;92;Medium;Medium;Yes;6;88;Low;Yes;1;High;Medium;Public;Positive;2;No;Postgraduate;Near;Male;71
882510;27;63;High;High;Yes;4;92;Medium;Yes;0;Low;Medium;Public;Neutral;3;No;College;Near;Female;68
877568;21;68;Low;Medium;Yes;5;66;Low;Yes;2;High;Medium;Private;Neutral;3;No;High School;Near;Male;64
538755;16;86;Medium;Medium;Yes;6;62;Low;Yes;1;Low;High;Public;Positive;4;No;High School;Near;Female;66
870194;31;94;Low;Medium;No;5;92;Low;Yes;1;High;Low;Private;Neutral;4;No;High School;Near;Male;72
830589;20;70;Low;Medium;Yes;9;69;High;Yes;2;Medium;High;Public;Neutral;3;No;Postgraduate;Near;Female;66
912872;25;73;Medium;High;Yes;7;91;Medium;Yes;0;Medium;High;Public;Neutral;4;No;;Near;Female;70
595465;16;81;Medium;Medium;Yes;8;57;High;Yes;1;Medium;Medium;Private;Positive;2;No;High School;Near;Male;66
659737;22;68;High;Medium;No;8;96;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;Postgraduate;Moderate;Female;68
699620;22;92;Medium;Low;Yes;7;74;High;Yes;2;Medium;Low;Public;Positive;4;No;College;Moderate;Male;70
936404;9;91;Medium;Medium;No;10;59;High;Yes;0;Low;Medium;Private;Positive;2;No;College;Moderate;Male;64
509732;32;66;High;High;Yes;10;77;High;Yes;3;Medium;Medium;Public;Neutral;1;No;College;Near;Male;71
410517;28;79;Medium;High;Yes;9;94;Low;Yes;2;Low;Medium;Private;Positive;5;No;College;Near;Male;72
910124;18;91;High;Medium;Yes;6;69;Medium;Yes;5;Low;High;Public;Positive;2;No;High School;Near;Male;71
656715;13;73;Medium;Low;No;9;59;Medium;Yes;0;Medium;High;Public;Neutral;4;No;Postgraduate;Near;Male;63
905168;22;85;Low;Medium;Yes;4;79;Medium;Yes;1;High;Low;Public;Positive;2;No;College;Near;Male;68
482991;21;62;Medium;Medium;No;9;92;Medium;Yes;1;Medium;Medium;Private;Positive;4;Yes;High School;Near;Male;63
872511;22;84;Medium;Medium;No;4;56;Medium;Yes;0;High;Low;Private;Positive;2;No;High School;Moderate;Male;66
835198;21;66;Medium;Medium;Yes;7;52;High;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Far;Female;63
699554;23;93;High;High;No;9;53;High;Yes;1;Low;Medium;Private;Neutral;4;No;College;Near;Female;72
945863;29;74;Medium;High;Yes;8;62;High;Yes;3;Low;High;Public;Positive;3;Yes;Postgraduate;Moderate;Male;70
591265;23;71;Medium;Medium;Yes;5;50;Medium;Yes;1;Low;High;Public;Positive;1;No;College;Near;Female;65
470949;14;94;Medium;High;Yes;7;71;Medium;Yes;0;Medium;Medium;Private;Negative;3;Yes;College;Moderate;Female;67
881943;28;62;Low;High;No;8;85;Medium;Yes;2;Low;High;Public;Positive;3;No;High School;Moderate;Female;66
611758;30;76;Medium;Medium;Yes;7;86;Medium;Yes;1;Medium;High;Public;Neutral;2;Yes;Postgraduate;Far;Male;69
559282;39;75;Medium;High;Yes;6;82;High;Yes;1;High;Low;Public;Negative;3;No;College;Near;Male;73
633690;13;71;Medium;High;Yes;8;65;High;Yes;2;Medium;Medium;Public;Neutral;4;No;Postgraduate;Near;Female;66
813008;21;96;Medium;Medium;Yes;9;87;Medium;Yes;0;Medium;Medium;Public;Neutral;6;Yes;High School;Near;Female;70
968652;8;90;High;High;No;7;79;High;Yes;2;Low;Medium;Public;Negative;4;No;College;Near;Male;68
758105;23;63;Low;Medium;Yes;9;93;Medium;Yes;2;Medium;High;Private;Positive;2;No;High School;Far;Male;65
474939;17;89;Medium;Medium;No;7;74;Medium;Yes;1;Low;Medium;Private;Positive;2;No;Postgraduate;Moderate;Female;67
849669;32;81;High;Medium;No;6;59;High;Yes;2;High;Medium;Public;Neutral;2;No;High School;Moderate;Female;71
466049;15;96;High;High;No;9;82;Medium;Yes;2;Low;Low;Private;Neutral;3;No;High School;Near;Female;70
965440;10;73;Medium;Low;Yes;9;58;Low;Yes;5;Low;Medium;Private;Negative;3;No;High School;Moderate;Male;61
604510;17;83;High;Medium;Yes;6;98;Medium;Yes;0;Medium;Medium;Public;Positive;3;No;High School;Near;Male;69
600872;8;80;Low;Medium;Yes;6;85;Medium;Yes;1;Low;High;Public;Negative;3;No;Postgraduate;Near;Male;63
972160;25;80;Medium;Medium;Yes;10;88;Low;Yes;0;Low;High;Private;Negative;2;No;College;Moderate;Male;67
673371;8;78;High;Medium;Yes;7;84;Medium;Yes;0;Medium;Medium;Public;Positive;2;No;College;Near;Male;65
963332;20;68;High;Medium;Yes;7;55;High;Yes;0;Low;Low;Public;Positive;3;Yes;High School;Near;Female;63
866021;8;90;Medium;Medium;No;7;73;High;Yes;3;High;Low;Private;Negative;4;No;Postgraduate;Near;Male;67
746038;18;78;Low;High;Yes;9;83;Medium;Yes;2;Low;Medium;Private;Negative;2;No;Postgraduate;Moderate;Female;66
591387;30;98;Low;Medium;Yes;10;61;Medium;Yes;0;Low;Medium;Public;Positive;3;No;Postgraduate;Moderate;Male;72
843058;22;70;Medium;High;No;7;84;Low;Yes;3;Low;High;Public;Positive;5;No;High School;Near;Male;68
644451;15;87;High;Medium;Yes;10;91;Medium;Yes;1;Low;Low;Public;Neutral;4;No;High School;Moderate;Male;67
478251;20;98;Medium;Medium;Yes;6;64;Medium;Yes;1;High;High;Private;Positive;3;No;Postgraduate;Moderate;Male;72
709354;20;87;Medium;High;Yes;7;60;Medium;Yes;0;Low;Medium;Public;Positive;2;Yes;High School;Far;Female;66
909881;23;95;Medium;Medium;Yes;8;94;Medium;Yes;1;Medium;Medium;Public;Positive;4;No;High School;Near;Male;73
674069;12;93;High;High;Yes;6;50;Low;Yes;4;High;High;Public;Positive;3;No;Postgraduate;Moderate;Male;71
648759;24;74;Low;Low;Yes;8;63;High;Yes;1;Low;High;Public;Positive;3;No;High School;Moderate;Male;65
442814;4;84;Medium;Medium;Yes;6;70;Medium;Yes;5;Medium;High;Private;Neutral;4;No;High School;Near;Male;65
726157;16;66;High;Medium;Yes;5;84;Medium;Yes;2;Medium;Medium;Private;Neutral;3;No;High School;Near;Female;65
911231;17;81;Medium;Medium;Yes;4;100;Low;Yes;2;Medium;High;Private;Neutral;2;No;College;Near;Male;68
870847;24;69;High;Medium;No;7;69;Medium;No;7;High;Medium;Public;Positive;3;No;College;Near;Female;70
666479;20;90;Medium;Low;Yes;8;97;Low;Yes;1;Medium;Low;Private;Neutral;2;No;High School;Near;Female;68
798462;12;81;Low;Medium;Yes;5;68;High;Yes;0;Low;High;Private;Negative;2;No;High School;Near;Male;62
498457;14;76;Medium;Medium;No;7;85;High;Yes;3;Low;Medium;Private;Neutral;3;No;College;Near;Male;66
467879;21;71;Medium;Medium;No;7;58;Low;Yes;3;Low;Medium;Public;Negative;5;No;College;Near;Female;65
443990;20;100;Medium;Medium;Yes;7;73;Medium;Yes;1;Low;Medium;Public;Neutral;4;No;College;Near;Female;71
715385;17;63;Medium;Medium;No;6;94;Low;Yes;0;Medium;Medium;Public;Negative;2;No;High School;Moderate;Male;61
844211;17;62;Medium;Medium;No;7;66;High;Yes;2;High;Medium;Public;Neutral;4;No;High School;Moderate;Male;63
734488;24;69;Medium;High;Yes;7;55;Low;Yes;3;Medium;High;Public;Neutral;4;No;High School;Near;Male;67
607669;17;99;Medium;Medium;No;8;76;Low;No;2;High;Medium;Public;Positive;4;No;Postgraduate;Near;Male;70
624466;19;99;Medium;Medium;Yes;5;72;Low;Yes;3;Medium;High;Private;Neutral;4;No;Postgraduate;Near;Male;73
659964;33;86;Medium;Medium;No;7;61;Medium;Yes;1;High;;Public;Positive;3;No;High School;Near;Male;72
742785;11;95;Medium;Medium;Yes;5;95;Low;Yes;1;Low;High;Public;Positive;3;No;Postgraduate;Near;Male;69
764348;9;69;Low;Medium;Yes;7;80;Medium;Yes;1;Medium;Medium;Private;Neutral;3;No;College;Moderate;Male;61
419851;25;99;Medium;Medium;No;5;67;Medium;Yes;1;Low;High;Public;Neutral;3;No;;Near;Male;71
545083;16;66;Medium;Medium;Yes;6;100;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Female;64
675371;18;64;Low;Medium;Yes;7;57;Medium;Yes;1;High;Medium;Public;Neutral;3;No;High School;Moderate;Male;61
779698;15;64;Medium;Medium;No;6;92;Low;Yes;3;Low;Medium;Public;Negative;4;No;College;Near;Female;63
877987;18;83;Medium;Low;Yes;9;62;High;Yes;2;Low;Medium;Public;Negative;2;No;High School;Near;Male;65
691014;30;91;High;Medium;No;9;62;Low;Yes;3;Low;High;Public;Negative;4;No;Postgraduate;Near;Female;73
876361;25;75;Medium;Low;Yes;8;75;High;Yes;2;High;High;Private;Negative;4;Yes;Postgraduate;Near;Male;68
696250;25;99;Medium;Medium;No;8;83;Medium;Yes;1;Medium;Medium;Public;Neutral;2;No;College;Near;Female;72
786552;12;77;Low;Low;Yes;7;85;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;College;Far;Male;62
589051;13;66;High;Medium;Yes;9;51;Low;Yes;3;Medium;Medium;Private;Positive;2;No;Postgraduate;Moderate;Male;63
